video_id,channel_name,publishedAt,title,company,confidence,sentiment
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Texas Roadhouse,1.0,1.0
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Disney,1.0,-0.3
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Crowdstrike,0.9,-0.3
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Cloudflare,0.9,-0.3
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,C3.ai,0.9,0.2
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,SoundHound,0.9,0.2
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Palantir,0.9,0.2
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Sumo Logic,0.9,0.0
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Facebook,0.9,0.0
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Microsoft,1.0,0.9
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Google,1.0,-0.8
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Apple,1.0,0.0
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Amazon,1.0,0.0
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Meta,1.0,0.0
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Tesla,1.0,0.0
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,S&P Global,0.9,0.5
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Vichy,0.9,0.5
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Texas Roadhouse,0.9,0.5
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,MasterCard,0.9,0.5
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,CostCo,0.9,0.5
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Activision Blizzard,0.9,0.0
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Wall Street Journal,0.9,0.0
nBeLyVD6bxs,Joseph Carlson,2023-02-08T20:55:40Z,Microsoft Just Won The Search Wars,Solo,0.7,-0.7
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Canadian Pacific,1.0,0.9
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Intel,1.0,-0.9
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",AMD,1.0,0.4
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Meta,1.0,0.8
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Apple,1.0,0.9
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Amazon,1.0,0.0
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Invesco QQQ Trust,0.9,0.6
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Arc Innovation ETF,0.9,-0.7
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Peloton,1.0,0.0
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",MasterCard,1.0,0.7
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",McDonald's,1.0,0.8
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Visa,1.0,0.7
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Carvana,1.0,-0.8
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Teledoc,1.0,-0.9
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Carnival Cruise Lines,1.0,-0.5
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Bed Bath and Beyond,1.0,-0.9
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",CNBC,1.0,0.0
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",TSM,1.0,0.7
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Moody's,1.0,0.7
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",S&P Global,1.0,0.7
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",American Express,1.0,0.7
LtCDcLPIUkc,Joseph Carlson,2023-02-02T00:24:49Z,"The Fed Is Bluffing, Time To Buy | Joseph Carlson Ep. 303",Nvidia,1.0,0.4
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Microsoft,0.95,0.7
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Union Pacific,0.95,0.6
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,MasterCard,0.95,0.9
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,LinkedIn,0.75,0.0
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Google,0.95,-0.9
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Disney,0.95,-0.9
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Texas Roadhouse,0.95,0.9
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,VICI,0.95,0.9
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Apple,0.95,0.8
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Visa,0.95,0.6
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,S&P Global,0.95,0.9
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Nike,0.95,0.1
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Starbucks,0.95,0.6
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Canadian Pacific,0.95,0.4
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Amazon,0.95,-0.6
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Morningstar,0.9,0.2
DzJoMdUh9rk,Joseph Carlson,2023-01-26T21:54:04Z,The Secret That Microsoft Will Not Say,Wall Street Journal,0.9,0.0
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,Bloomberg,0.9,0.0
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,Microsoft,1.0,-0.7
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,Amazon,1.0,-0.2
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,Disney,1.0,-0.3
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,M1 Finance,0.9,1.0
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,Oak Tree Capital,0.9,0.0
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,Uber,1.0,-1.0
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,fubo,0.9,-1.0
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,Google,1.0,0.8
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,Apple,1.0,0.8
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,monday.com,0.9,-0.9
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,S&P Global,1.0,1.0
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,MasterCard,1.0,1.0
kGsmPxGwcx0,Joseph Carlson,2023-01-19T20:39:48Z,A Major Change Has Happened,Visa,1.0,0.7
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Funsmith Equities Fund,0.9,0.3
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Berkshire,1.0,0.8
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Vichy,0.7,0.7
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Meta,1.0,-0.8
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Apple,1.0,0.0
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",PayPal,1.0,-0.9
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Disney,1.0,-0.8
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Alphabet,1.0,-0.7
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Amazon,1.0,0.4
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Texas Roadhouse,1.0,0.8
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Johnson and Johnson,1.0,-0.3
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Starbucks,1.0,0.0
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Cone,0.6,-0.3
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Intuit,1.0,-0.9
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Metler Toledo,0.9,0.3
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Adobe,1.0,0.3
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Otis,1.0,0.3
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Unilever,1.0,-0.9
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Trian Partners,0.9,0.0
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Kraft Heinz,1.0,0.0
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",eBay,1.0,0.0
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Elliott Management,0.9,0.0
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Qualtrum,0.7,0.7
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Salesforce,1.0,-0.9
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",Microsoft,1.0,0.7
mHVbwz6nLBE,Joseph Carlson,2023-01-13T21:58:36Z,"Terry Smith Is ANGRY, Here’s Why | Joseph Carlson Ep. 300",S&P Global,1.0,0.7
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Vichy Properties,0.95,0.9
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Warner Bros. Discovery,0.95,-0.95
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Microsoft,0.95,0.9
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Google,0.95,0.0
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Disney,0.95,-0.2
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Qualtrum,0.7,0.7
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Apple,0.95,0.9
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Texas Roadhouse,0.95,0.9
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Starbucks,0.95,0.9
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,S&P Global,0.95,0.9
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,MasterCard,0.95,0.9
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Union Pacific,0.95,0.3
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Canadian Pacific,0.95,0.3
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Pepsi,0.95,0.7
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,Costco,0.95,0.7
0fjxwzed8rM,Joseph Carlson,2023-01-10T17:39:21Z,How I Plan To Beat The Market | Joseph Carlson Ep. 299,AT&T,0.95,0.5
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Bed Bath and Beyond,1.0,-1.0
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Apple,1.0,0.8
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,JP Morgan,1.0,0.0
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Church and Dwight,1.0,-0.6
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Nike,1.0,0.5
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Pepsi,1.0,0.5
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Estee Lauder,1.0,0.5
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Starbucks,1.0,0.7
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Texas Roadhouse,1.0,0.7
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Procter and Gamble,1.0,0.5
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Target,1.0,0.0
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Costco,1.0,0.8
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Amazon,1.0,0.6
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Dollar General,1.0,0.7
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Walmart,1.0,0.7
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Microsoft,1.0,0.9
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,VICI Properties,0.9,0.9
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Union Pacific,1.0,0.8
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Canadian Pacific,1.0,0.8
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,MasterCard,1.0,0.9
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Visa,1.0,0.9
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,PayPal,1.0,-0.9
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Macy's,1.0,-0.8
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Dillard's,1.0,-0.8
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Staples,0.9,-0.8
ydpnrNvMQ6U,Joseph Carlson,2023-01-05T21:31:00Z,I Was Wrong,Meta,1.0,-0.7
